,origin,destination,euclidean,nb_0.1_paths,nb_0.2_paths,nb_0.3_paths,nb_0.4_paths,nb_0.5_paths,nb_0.6_paths,nb_0.7_paths,nb_0.8_paths,nb_0.9_paths,nb_1.0_paths,nb_paths
634,24784604,25026496#0,1.3846891660589795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
635,555811601#1,23005125#0,1.4320156346542687,4.0,10.0,12.0,26.0,34.0,44.0,59.0,57.0,45.0,43.0,465
636,-29072306#1,1081066600#6,4.505918232696352,293.0,1017.0,952.0,873.0,600.0,308.0,154.0,55.0,15.0,4.0,4274
637,-661289493#0,1072342955,1.419685410475069,63.0,184.0,212.0,483.0,291.0,168.0,121.0,61.0,22.0,3.0,1609
638,42246096,27587401#2,6.026122364010904,165.0,307.0,533.0,715.0,680.0,582.0,464.0,413.0,291.0,234.0,4860
639,-168436709,348439788#0,4.149555565755347,369.0,309.0,532.0,442.0,192.0,181.0,135.0,66.0,27.0,5.0,2261
640,29189452#0-AddedOffRampEdge,-557340736#1,1.95114161488019,6.0,0.0,15.0,41.0,29.0,29.0,44.0,76.0,84.0,49.0,1002
641,765685613#1,-29072306#1,4.302537241589139,435.0,881.0,1139.0,850.0,577.0,329.0,202.0,102.0,40.0,22.0,4591
642,30453877,24598069#0,9.739840842276896,36.0,194.0,414.0,700.0,690.0,618.0,493.0,382.0,333.0,298.0,5001
643,29189452#0,352158878#8,1.821095622624344,42.0,119.0,116.0,176.0,282.0,184.0,73.0,110.0,43.0,16.0,1172
644,29189453,765685613#0,2.2182913847462005,6.0,8.0,63.0,103.0,101.0,231.0,310.0,252.0,177.0,152.0,1694
645,-465272566#1,1124415361,2.595697917555458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
646,162228161,-31286310#1,1.3096726219928303,8.0,11.0,22.0,16.0,22.0,16.0,22.0,13.0,7.0,2.0,139
647,-202760039#3,759622278#3,3.4280640773932425,138.0,433.0,796.0,1024.0,958.0,788.0,440.0,239.0,104.0,47.0,4983
648,-29072312#1,-352158878#3,3.045042094027845,19.0,279.0,621.0,593.0,406.0,102.0,17.0,4.0,0.0,0.0,2041
649,-168436709,-264223268,5.283302493964084,387.0,1180.0,1063.0,764.0,553.0,366.0,287.0,176.0,107.0,47.0,4968
650,30453877,-24880963#1,8.34571521526668,173.0,480.0,608.0,629.0,659.0,604.0,527.0,336.0,205.0,143.0,4940
651,576712225,27647145#0,3.8432615626229993,276.0,1217.0,1517.0,875.0,408.0,230.0,106.0,32.0,11.0,3.0,4676
652,42679013#0,25461393#0,1.6619044392205151,3.0,16.0,31.0,88.0,166.0,307.0,195.0,78.0,68.0,50.0,1012
653,29189372#0,235605364#0,14.135188139460928,2.0,28.0,192.0,443.0,635.0,703.0,763.0,665.0,524.0,419.0,5001
654,542317100#0,162228185,2.077798601562164,17.0,14.0,16.0,23.0,26.0,61.0,84.0,99.0,103.0,105.0,1476
655,29189452#1,400560552#5,7.266674563156495,13.0,67.0,193.0,454.0,677.0,725.0,688.0,616.0,433.0,394.0,5001
656,590848307#0,185717979#0,6.037994401209165,9.0,139.0,474.0,872.0,1023.0,771.0,525.0,343.0,259.0,223.0,5001
657,29189452#0,23005144#1,1.3087741634674044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
658,402366667#4,24652442#0,1.2458011373061784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
659,25340719#0,-465720419#0,4.447043547578632,22.0,0.0,0.0,0.0,0.0,61.0,68.0,0.0,44.0,66.0,271
660,29072305,-28389777#1,4.268173883662781,96.0,353.0,324.0,890.0,874.0,357.0,295.0,179.0,51.0,19.0,3444
661,29189452#0,-29072306#1,4.202950075067055,438.0,1383.0,1119.0,604.0,248.0,76.0,24.0,5.0,0.0,0.0,3897
662,576465698#0,-42784304#1,4.439338721166533,349.0,685.0,594.0,355.0,367.0,417.0,389.0,404.0,350.0,330.0,4886
663,57729115#0,25026500#2,1.516746516140783,10.0,18.0,47.0,64.0,90.0,92.0,58.0,59.0,44.0,24.0,541
664,-705793430#0,44083929#0,4.415301164960791,230.0,559.0,609.0,431.0,291.0,274.0,212.0,222.0,284.0,287.0,4876
665,27607962,27623929#2-AddedOnRampEdge,2.3468257469446825,3.0,7.0,4.0,16.0,18.0,43.0,46.0,75.0,112.0,155.0,1162
666,24854662#0,-28170096#1,11.436252767050927,8.0,93.0,485.0,868.0,1005.0,878.0,662.0,431.0,229.0,145.0,5001
667,30176238#6,280803422#2,6.42858910818148,10.0,93.0,273.0,446.0,517.0,625.0,633.0,626.0,564.0,395.0,5000
668,-1072087776#2,638029811#3,1.850496527145581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
669,29189452#0-AddedOffRampEdge,-25196885#1,1.8305931072206048,1.0,3.0,9.0,4.0,22.0,20.0,11.0,14.0,23.0,15.0,231
670,539223053#0,576712227#2,2.641890781600534,4.0,2.0,3.0,11.0,16.0,50.0,63.0,148.0,244.0,177.0,1138
671,190735673#0,-582373787#2,1.9346614219811924,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
672,352150498#0,-81114188#2,1.81271703254085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
673,-154816260#8,27606771#2,4.944429041733422,265.0,549.0,458.0,415.0,517.0,526.0,546.0,490.0,387.0,281.0,4914
674,352150487#0,309769500#1,2.989594707046844,5.0,22.0,12.0,11.0,20.0,44.0,177.0,322.0,333.0,329.0,1941
675,-168436709,37616074,11.990061297026072,1.0,18.0,152.0,475.0,796.0,881.0,854.0,722.0,476.0,269.0,5001
676,24854662#4,843932181#2,8.143102332459264,34.0,112.0,205.0,266.0,414.0,609.0,719.0,751.0,649.0,544.0,5001
677,-27202663#2,557340725#1,7.864423297793361,27.0,218.0,674.0,1010.0,940.0,816.0,560.0,343.0,179.0,113.0,5000
678,-31286219,27623929#2-AddedOnRampEdge,1.6971131381159197,1.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,3.0,4.0,114
679,30453877,133750975,2.1919018728909974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
680,348439788#0,304204464#0,2.079498720923495,18.0,44.0,32.0,47.0,53.0,21.0,31.0,13.0,8.0,4.0,278
681,1081066600#0,27607962,1.7652141924471918,5.0,7.0,1.0,13.0,20.0,16.0,23.0,23.0,50.0,89.0,862
682,590848307#0,-168436709,4.28879008535399,31.0,143.0,179.0,310.0,526.0,507.0,469.0,318.0,143.0,57.0,2719
683,288510375,1081066600#0,1.5888453795528834,2.0,6.0,26.0,39.0,46.0,37.0,61.0,118.0,75.0,33.0,502
684,24952311#0,24598056#0,1.7253026060073753,37.0,92.0,139.0,162.0,321.0,439.0,322.0,282.0,189.0,100.0,2251
685,224928151#3,44779234#5,1.9407128413466337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
686,388324062#1,91876812#0,1.6015558495790123,4.0,11.0,14.0,29.0,29.0,29.0,52.0,47.0,35.0,35.0,379
687,765685613#1,1081066600#0,1.661130837975648,2.0,6.0,23.0,41.0,38.0,44.0,48.0,111.0,95.0,39.0,532
688,686828899#0,25314635#0,5.506816190044782,176.0,756.0,681.0,743.0,767.0,733.0,564.0,314.0,153.0,80.0,5000
689,843932181#0,638029805,6.4692643054973935,35.0,269.0,631.0,1103.0,1155.0,793.0,473.0,259.0,143.0,79.0,5001
690,30642829#0,8055217#3,5.192413460896971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
691,27607962,-168436709,9.268833077887573,5.0,134.0,487.0,855.0,959.0,902.0,615.0,421.0,272.0,140.0,5001
692,-465272566#1,25334370#0,1.5383959697688183,0.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9
693,-29072312#1,599226364,2.0995016683353485,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
694,-42861887#2,25342655#0,2.2047687067545194,104.0,385.0,655.0,556.0,444.0,552.0,513.0,317.0,289.0,237.0,4431
695,-29072306#1,555811599#0,4.626999172349386,215.0,953.0,1165.0,806.0,549.0,345.0,200.0,101.0,39.0,15.0,4394
696,734002870#0,-689686643#3,2.2784737357176814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
697,309769927,503405666,4.430705598286725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
698,208249143#0,24854789#2,4.3648315234646695,44.0,410.0,481.0,518.0,329.0,216.0,113.0,57.0,29.0,11.0,2214
699,-28169407#2,-168436709,3.8387105577835343,105.0,437.0,561.0,774.0,547.0,352.0,197.0,86.0,28.0,13.0,3107
700,29420593#5,589896785,4.473599624390059,132.0,368.0,571.0,593.0,690.0,517.0,321.0,231.0,127.0,89.0,3776
701,-674283386#1,-449435850#1,1.6320302203458472,2.0,6.0,13.0,30.0,33.0,30.0,23.0,12.0,2.0,0.0,151
702,26682439,642888620#0,10.015092305568356,21.0,352.0,1036.0,1287.0,902.0,592.0,360.0,213.0,126.0,67.0,5001
703,172682597#0,28558435#0,2.28389542321873,11.0,49.0,128.0,172.0,235.0,214.0,149.0,131.0,74.0,29.0,1201
704,-184276190#1,-24885704#1,3.332895921404793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
705,204521193,8055217#3,1.2999863077396208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
706,280803422#2,92413093,5.914109665700787,125.0,215.0,264.0,336.0,410.0,495.0,581.0,588.0,469.0,412.0,4970
707,29072305,650607583#1,4.327953856696315,221.0,668.0,854.0,1158.0,448.0,321.0,246.0,152.0,60.0,56.0,4199
708,348439788#0,589896784,4.269268019275833,24.0,24.0,84.0,163.0,135.0,268.0,273.0,362.0,264.0,338.0,2417
709,-555811601#2,599226364,2.270679074337005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
710,650607589#1,28905430#0,4.486025724341404,18.0,20.0,131.0,196.0,476.0,564.0,598.0,549.0,456.0,337.0,3988
711,-49773052#1,92413093,1.5847806532218192,4.0,3.0,14.0,26.0,21.0,32.0,44.0,34.0,21.0,45.0,390
712,30250793#2,27623929#2-AddedOnRampEdge,2.2712832689613616,1.0,1.0,3.0,4.0,5.0,7.0,12.0,35.0,31.0,40.0,856
713,-162228161,561074654#0,1.3844157620816424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
714,25342655#0,-168436709,10.216733680837166,3.0,92.0,442.0,908.0,1056.0,1011.0,685.0,409.0,198.0,86.0,5001
715,-654158421,729801542#0,1.7102816346584346,6.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,24
716,-1016691515#1,-24854755#0,1.16426430274674,2.0,2.0,3.0,2.0,8.0,13.0,22.0,30.0,25.0,24.0,212
717,-30250793#2,-29072306#1,4.132697130752408,329.0,798.0,999.0,952.0,649.0,397.0,219.0,99.0,47.0,17.0,4518
718,1086865541,27623929#2-AddedOnRampEdge,3.647680274743282,0.0,55.0,227.0,167.0,450.0,498.0,371.0,194.0,76.0,11.0,2051
719,29189452#0-AddedOffRampEdge,172421027#0,1.556451417221682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
720,-24854662#1,37616074,4.289866137212124,171.0,118.0,230.0,600.0,701.0,673.0,591.0,416.0,300.0,229.0,4278
721,26984232#1,443241947#0,1.5739414731430827,2.0,1.0,2.0,11.0,9.0,23.0,40.0,74.0,117.0,186.0,1384
722,1081066600#7,414661368#0,1.7365191396877435,15.0,56.0,136.0,206.0,258.0,333.0,231.0,184.0,76.0,34.0,1552
723,30642828#0,28905432#0,4.240606761525539,421.0,1014.0,905.0,663.0,449.0,273.0,165.0,83.0,49.0,24.0,4068
724,-30250793#1,1081066600#5,1.5166724168763537,4.0,5.0,8.0,11.0,12.0,19.0,25.0,31.0,36.0,38.0,342
725,8055051#1,431300073,4.998995513376944,284.0,439.0,666.0,1078.0,1095.0,701.0,330.0,150.0,63.0,27.0,4843
726,-29072306#1,27623929#2-AddedOnRampEdge,4.347449084988167,0.0,108.0,218.0,292.0,677.0,364.0,80.0,4.0,0.0,0.0,1743
727,29189372#0,27588385#0,2.033098383754039,3.0,10.0,30.0,37.0,44.0,41.0,66.0,108.0,88.0,116.0,1047
728,-465272566#1,22926858#7,1.9780816412121456,2.0,1.0,1.0,4.0,9.0,14.0,18.0,29.0,27.0,36.0,294
729,24855128#1,42246102#0,1.8458244590178243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
730,29189452#0,449435850#0,1.6497834280568406,16.0,35.0,38.0,44.0,121.0,124.0,90.0,49.0,68.0,40.0,651
731,1081066600#7,-30250793#1,1.6479647378537348,8.0,27.0,134.0,99.0,254.0,317.0,303.0,157.0,125.0,50.0,1593
732,22930157#1,24652928#0,1.8937519000441336,9.0,76.0,126.0,198.0,263.0,174.0,114.0,52.0,20.0,5.0,1038
733,24753949#0,-161709991#0,1.2853428843372912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
734,734002870#0,28235863#0,2.54773469536364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
735,349935423#4,24651626#0,10.864075004031225,2.0,74.0,360.0,701.0,834.0,730.0,565.0,475.0,386.0,340.0,5001
736,28169407#2,759622279,2.206648177025268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
737,-25195710,27623929#2-AddedOnRampEdge,2.096232740317728,1.0,0.0,1.0,2.0,14.0,8.0,22.0,13.0,22.0,36.0,746
738,29189452#1,599226364,2.297859789980775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
739,24967178#2,-542317100#2,7.095935025733754,22.0,124.0,326.0,539.0,708.0,701.0,667.0,561.0,456.0,321.0,5001
740,30453877,25334431,1.731906883965927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
741,-325947931,8055217#3,10.721297699976752,19.0,271.0,700.0,915.0,787.0,639.0,520.0,335.0,232.0,145.0,5001
742,-24936478#0,161661284#0,8.318900052821448,18.0,154.0,404.0,637.0,739.0,715.0,553.0,469.0,346.0,303.0,5001
743,49773052#1,27623929#2-AddedOnRampEdge,2.292221848049168,3.0,12.0,12.0,7.0,1.0,6.0,4.0,68.0,59.0,35.0,214
744,662054210#0,184276190#0,1.4860049166458913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
745,1081066600#2-AddedOnRampEdge,-10618854#4,10.738211983545584,4.0,32.0,127.0,284.0,498.0,611.0,576.0,512.0,415.0,369.0,5001
746,348439788#0,-383420514,1.8015008002488395,0.0,2.0,6.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,20
747,162228161,-689686643#3,1.2352600575322772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
748,42679013#0,48272598#3,1.693647801425649,23.0,120.0,347.0,489.0,478.0,226.0,84.0,21.0,1.0,1.0,1790
749,-29072306#1,27623929#2,4.349175370648717,0.0,112.0,199.0,312.0,669.0,367.0,67.0,1.0,0.0,0.0,1727
750,30250793#2,309769500#1,1.6249844264590207,1.0,8.0,8.0,19.0,29.0,36.0,40.0,27.0,35.0,24.0,290
751,1086865541,42246100,4.69048300304361,243.0,325.0,665.0,952.0,834.0,666.0,468.0,246.0,120.0,46.0,4590
752,26682439,348439788#0,4.384419651643399,20.0,68.0,56.0,158.0,623.0,354.0,233.0,267.0,113.0,34.0,1931
753,42679013#0,-580439051#1,1.5184812324142978,4.0,13.0,37.0,102.0,217.0,386.0,194.0,35.0,4.0,1.0,993
754,42665089,25315120#0,3.321218544387962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
755,25334554,654996652#0,8.379916363976834,5.0,78.0,227.0,386.0,532.0,591.0,554.0,525.0,356.0,354.0,5001
756,-27588409#2,25334431,3.491781853684206,402.0,827.0,906.0,658.0,509.0,275.0,193.0,112.0,62.0,38.0,4005
757,-29072306#1,27623929#2,4.349175370648717,0.0,108.0,199.0,300.0,662.0,391.0,76.0,5.0,0.0,0.0,1741
758,689649222,267258080,4.979340083066516,114.0,344.0,446.0,512.0,453.0,442.0,423.0,438.0,421.0,348.0,4978
759,-28837113#1,652731596#0,2.138142240214024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
760,24909061#0,27623929#2-AddedOnRampEdge,11.205914396272211,5.0,46.0,168.0,326.0,544.0,614.0,623.0,604.0,530.0,451.0,5001
761,-30250793#2,8055217#3,4.723030757143877,156.0,672.0,1008.0,999.0,739.0,426.0,212.0,101.0,46.0,17.0,4391
762,29189452#1,-30250793#2,2.1369203523685427,2.0,0.0,2.0,6.0,7.0,19.0,48.0,52.0,73.0,114.0,2095
763,605896320#0,-101362555,9.687986935559902,30.0,202.0,242.0,304.0,401.0,639.0,802.0,830.0,644.0,439.0,5000
764,30095664-AddedOnRampEdge,-27370411,1.2556545441057436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
765,26809871#1,561074654#4,1.288057504694051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
766,194383258#0,-24854662#4,7.126355916764531,3.0,80.0,249.0,420.0,534.0,522.0,588.0,552.0,445.0,424.0,5001
767,24854660#0,24855076#2,2.291912606621932,178.0,278.0,226.0,146.0,156.0,86.0,167.0,217.0,128.0,94.0,1794
768,-658421304,295993551,2.054987208458441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
769,29072305,-615563686#4,4.755317350974194,184.0,628.0,727.0,1080.0,613.0,389.0,309.0,198.0,117.0,56.0,4345
770,26682439,180715195#2-AddedOnRampEdge,2.128059109868213,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
771,-202760034#2,27271090#0,1.241377430500394,16.0,26.0,64.0,62.0,62.0,42.0,21.0,6.0,0.0,0.0,299
772,204521193,-649136602,4.278942365743419,90.0,399.0,335.0,468.0,752.0,580.0,388.0,410.0,336.0,200.0,4211
773,349935423#2,-168436709,12.147770524495645,5.0,69.0,325.0,685.0,871.0,916.0,813.0,566.0,362.0,219.0,5001
774,23414715#0,8054837#2,1.9367912132936136,1.0,12.0,44.0,103.0,155.0,134.0,112.0,104.0,75.0,32.0,812
775,-769920219#1,27623939#0,7.016590239023087,46.0,184.0,266.0,291.0,367.0,370.0,323.0,306.0,324.0,292.0,4999
776,-638029805,29420802#0,1.4212843971886948,7.0,10.0,14.0,45.0,65.0,79.0,104.0,69.0,64.0,42.0,577
777,-25196885#1,27623929#2-AddedOnRampEdge,2.044421935284689,2.0,3.0,2.0,11.0,13.0,11.0,26.0,44.0,75.0,86.0,686
778,615563686#5,-24854934#4,1.4061716225122591,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
779,-28837067#3,202760034#1,1.2898449879817253,29.0,40.0,53.0,66.0,61.0,48.0,56.0,33.0,23.0,17.0,437
780,411451801#0,-147469023#2,2.1025216610647344,17.0,29.0,19.0,20.0,14.0,5.0,12.0,14.0,39.0,53.0,684
781,-25314493#2,318432454,2.15168227856202,6.0,14.0,15.0,18.0,14.0,26.0,24.0,30.0,28.0,32.0,321
782,674283383,8055217#3,1.3188201307380223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
783,-42246096,689159914#0,3.9988372078706496,117.0,318.0,413.0,609.0,709.0,692.0,637.0,464.0,303.0,202.0,4922
784,29189452#0,28905432#0,4.089360851059423,387.0,1216.0,1066.0,578.0,287.0,96.0,19.0,3.0,1.0,0.0,3653
785,-602994938#3,652731601#0,3.5742857937591066,75.0,320.0,809.0,877.0,678.0,428.0,223.0,113.0,47.0,24.0,3608
786,319752146#3,1081066600#5,1.4797368862503302,6.0,10.0,9.0,15.0,8.0,15.0,20.0,36.0,38.0,35.0,279
787,26682439,348439788#0,4.384419651643399,20.0,74.0,51.0,170.0,631.0,369.0,236.0,283.0,126.0,25.0,1988
788,-27588409#2,23005117#1,1.3623022081252367,15.0,89.0,178.0,227.0,246.0,179.0,164.0,107.0,60.0,22.0,1299
789,-168436709,348439788#0,4.149555565755347,362.0,307.0,509.0,437.0,197.0,199.0,139.0,57.0,42.0,5.0,2254
790,42246104#1,-29072306#1,4.678828391207424,94.0,126.0,311.0,610.0,833.0,809.0,589.0,416.0,267.0,137.0,4310
791,29072306#0,-172638590,4.339163074396409,158.0,432.0,780.0,1147.0,383.0,383.0,135.0,26.0,8.0,3.0,3455
792,-555811601#2,-155077282#0,10.59933539708415,3.0,29.0,128.0,275.0,457.0,599.0,641.0,539.0,437.0,383.0,5001
793,29189453,319752150,2.2396031052029,7.0,5.0,5.0,21.0,21.0,33.0,34.0,94.0,117.0,109.0,1439
794,1086865541,-465272566#1,1.2879190516775232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
795,194210642#4,42776329,3.9951298117346994,93.0,261.0,422.0,568.0,657.0,593.0,403.0,241.0,112.0,64.0,3446
796,-224928159,43138034#2,5.663478916093488,219.0,862.0,1343.0,1133.0,607.0,266.0,109.0,46.0,10.0,5.0,4600
797,506261277#3,1072342955,1.2603318804676973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
798,-168436709,27292705#2,4.4081103196414855,383.0,461.0,540.0,652.0,618.0,554.0,276.0,176.0,66.0,49.0,3882
799,26962374#0,-273668529#3,2.1166692362787707,39.0,127.0,262.0,257.0,260.0,184.0,155.0,150.0,108.0,86.0,1860
800,-29072306#1,27647148#2,4.503445122417728,231.0,1072.0,1395.0,934.0,565.0,293.0,160.0,84.0,27.0,16.0,4781
